Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Kiribati,KIR,2017,0.03,0,0
Kiribati,KIR,2018,0.03,0,0
Kiribati,KIR,2019,0.03,0,0
Kiribati,KIR,2020,0.03,0,0
Kiribati,KIR,2021,0.03,0,0
Kosovo,OWID_KOS,2000,2.91,0,0.05
Kosovo,OWID_KOS,2001,3.68,0,0.05
Kosovo,OWID_KOS,2002,3.66,0,0.05
Kosovo,OWID_KOS,2003,3.58,0,0.05
Kosovo,OWID_KOS,2004,3.97,0,0.11
Kosovo,OWID_KOS,2005,4.35,0,0.11
Kosovo,OWID_KOS,2006,4.33,0,0.1
Kosovo,OWID_KOS,2007,4.74,0,0.09
Kosovo,OWID_KOS,2008,5.08,0,0.08
Kosovo,OWID_KOS,2009,4.85,0,0.12
Kosovo,OWID_KOS,2010,5.01,0,0.16
Kosovo,OWID_KOS,2011,5.7,0,0.1
Kosovo,OWID_KOS,2012,5.84,0,0.1
Kosovo,OWID_KOS,2013,6.38,0,0.14
Kosovo,OWID_KOS,2014,5.28,0,0.15
Kosovo,OWID_KOS,2015,5.97,0,0.14
Kosovo,OWID_KOS,2016,5.73,0,0.25
Kosovo,OWID_KOS,2017,5.74,0,0.18
Kosovo,OWID_KOS,2018,5.61,0,0.3
Kosovo,OWID_KOS,2019,6.04,0,0.31
Kosovo,OWID_KOS,2020,6.34,0,0.36
Kuwait,KWT,1985,,0,0
Kuwait,KWT,1986,,0,0
Kuwait,KWT,1987,,0,0
Kuwait,KWT,1988,,0,0
Kuwait,KWT,1989,,0,0
Kuwait,KWT,1990,,0,0
Kuwait,KWT,1991,,0,0
Kuwait,KWT,1992,,0,0
Kuwait,KWT,1993,,0,0
Kuwait,KWT,1994,,0,0
Kuwait,KWT,1995,,0,0
Kuwait,KWT,1996,,0,0
Kuwait,KWT,1997,,0,0
Kuwait,KWT,1998,,0,0
Kuwait,KWT,1999,,0,0
Kuwait,KWT,2000,30.38,0,0
Kuwait,KWT,2001,32.24,0,0
Kuwait,KWT,2002,34.18,0,0
Kuwait,KWT,2003,37.41,0,0
Kuwait,KWT,2004,38.78,0,0
Kuwait,KWT,2005,41.11,0,0
Kuwait,KWT,2006,44.75,0,0
Kuwait,KWT,2007,45.83,0,0
Kuwait,KWT,2008,48.64,0,0
Kuwait,KWT,2009,50.02,0,0
Kuwait,KWT,2010,53.66,0,0
Kuwait,KWT,2011,54.04,0,0
Kuwait,KWT,2012,57.45,0,0
Kuwait,KWT,2013,57.32,0,0.01
Kuwait,KWT,2014,61.23,0,0.01
Kuwait,KWT,2015,64.18,0,0.01
Kuwait,KWT,2016,65.83,0,0.02
Kuwait,KWT,2017,68.36,0,0.04
Kuwait,KWT,2018,69.58,0,0.06
Kuwait,KWT,2019,70.45,0,0.06
Kuwait,KWT,2020,66.89,0,0.05
Kuwait,KWT,2021,71.17,0,0.05
Kyrgyzstan,KGZ,2000,2.17,0,13.55
Kyrgyzstan,KGZ,2001,2.36,0,12.31
Kyrgyzstan,KGZ,2002,2.16,0,10.68
Kyrgyzstan,KGZ,2003,1.93,0,13.38
Kyrgyzstan,KGZ,2004,2.08,0,13.95
Kyrgyzstan,KGZ,2005,1.98,0,12.66
Kyrgyzstan,KGZ,2006,1.93,0,12.35
Kyrgyzstan,KGZ,2007,1.97,0,12.61
Kyrgyzstan,KGZ,2008,1.56,0,10.02
Kyrgyzstan,KGZ,2009,0.82,0,10.11
Kyrgyzstan,KGZ,2010,0.93,0,11
Kyrgyzstan,KGZ,2011,0.96,0,14
Kyrgyzstan,KGZ,2012,0.93,0,14.04
Kyrgyzstan,KGZ,2013,0.86,0,13
Kyrgyzstan,KGZ,2014,1.2,0,13.16
Kyrgyzstan,KGZ,2015,1.82,0,10.99
Kyrgyzstan,KGZ,2016,1.66,0,11.38
Kyrgyzstan,KGZ,2017,1.23,0,14.06
Kyrgyzstan,KGZ,2018,1.14,0,14.17
Kyrgyzstan,KGZ,2019,1.14,0,13.71
Kyrgyzstan,KGZ,2020,1.37,0,14.8
Kyrgyzstan,KGZ,2021,1.47,0,13
Laos,LAO,2000,0.35,0,3.28
Laos,LAO,2001,0.35,0,3.3
Laos,LAO,2002,0.34,0,3.21
Laos,LAO,2003,0.3,0,2.83
Laos,LAO,2004,0,0,3
Laos,LAO,2005,0,0,3.51
Laos,LAO,2006,0,0,3.6
Laos,LAO,2007,0,0,3.37
Laos,LAO,2008,0,0,3.72
Laos,LAO,2009,0,0,3.37
Laos,LAO,2010,0,0,8.36
Laos,LAO,2011,0,0,12.84
Laos,LAO,2012,0,0,12.93
Laos,LAO,2013,0,0,15.36
Laos,LAO,2014,0,0,15.13
Laos,LAO,2015,2.06,0,13.97
Laos,LAO,2016,7.33,0,17.69
Laos,LAO,2017,10.08,0,20.32
Laos,LAO,2018,10.74,0,22.95
Laos,LAO,2019,10.2,0,20.35
Laos,LAO,2020,10.16,0,29.12
Laos,LAO,2021,10.81,0,29.16
Latin America and Caribbean (Ember),,2000,353.66,18.74,601.59
Latin America and Caribbean (Ember),,2001,374.84,29.1,563.99
Latin America and Caribbean (Ember),,2002,381.37,28.49,586.67
Latin America and Caribbean (Ember),,2003,396.16,30.41,608.59
Latin America and Caribbean (Ember),,2004,431.72,27.64,637.74
Latin America and Caribbean (Ember),,2005,436.89,25.89,679.87
Latin America and Caribbean (Ember),,2006,453.95,30.53,710.45
Latin America and Caribbean (Ember),,2007,482.61,28.32,734.83
Latin America and Caribbean (Ember),,2008,494.46,29.42,753.67
Latin America and Caribbean (Ember),,2009,491.11,29.92,762.32
Latin America and Caribbean (Ember),,2010,545.92,26.12,790.94
Latin America and Caribbean (Ember),,2011,553.51,30.35,835.28
Latin America and Caribbean (Ember),,2012,613.4,29.48,823.88
Latin America and Caribbean (Ember),,2013,665.26,31.76,815.57
Latin America and Caribbean (Ember),,2014,680.3,29.02,803.61
Latin America and Caribbean (Ember),,2015,706.59,31.73,817.02
Latin America and Caribbean (Ember),,2016,682.97,33.06,849.74
Latin America and Caribbean (Ember),,2017,665.47,31.2,881.39
Latin America and Caribbean (Ember),,2018,667.87,34.62,919.8
Latin America and Caribbean (Ember),,2019,658.7,34.01,917.88
Latin America and Caribbean (Ember),,2020,635.7,34.14,946.07
Latin America and Caribbean (Ember),,2021,710.37,36.3,955.88
Latvia,LVA,1985,,0,
Latvia,LVA,1986,,0,
Latvia,LVA,1987,,0,
Latvia,LVA,1988,,0,
Latvia,LVA,1989,,0,
Latvia,LVA,1990,2.15,0,4.5
Latvia,LVA,1991,2.37,0,3.28
Latvia,LVA,1992,1.3199999,0,2.52
Latvia,LVA,1993,1.05,0,2.88
Latvia,LVA,1994,1.13,0,3.31
Latvia,LVA,1995,1.05,0,2.94
Latvia,LVA,1996,1.26,0,1.86
Latvia,LVA,1997,1.56,0,2.95
Latvia,LVA,1998,1.48,0,4.32
Latvia,LVA,1999,1.35,0,2.76
Latvia,LVA,2000,1.3199999,0,2.82
Latvia,LVA,2001,1.4399999,0,2.83
Latvia,LVA,2002,1.49,0,2.48
Latvia,LVA,2003,1.63,0,2.34
Latvia,LVA,2004,1.4899999,0,3.1999998
Latvia,LVA,2005,1.5,0,3.4199998
Latvia,LVA,2006,2.1,0,2.79
Latvia,LVA,2007,1.9399999,0,2.82
Latvia,LVA,2008,2.06,0,3.2099998
Latvia,LVA,2009,2.01,0,3.56
Latvia,LVA,2010,2.99,0,3.6399999
Latvia,LVA,2011,3.01,0,3.08
Latvia,LVA,2012,2.06,0,4.11
Latvia,LVA,2013,2.67,0,3.53
Latvia,LVA,2014,2.34,0,2.8000002
Latvia,LVA,2015,2.76,0,2.7800002
Latvia,LVA,2016,2.94,0,3.48
Latvia,LVA,2017,2.07,0,5.46
Latvia,LVA,2018,3.23,0,3.49
Latvia,LVA,2019,3.25,0,3.19
Latvia,LVA,2020,2.18,0,3.59
Latvia,LVA,2021,2.29,0,3.6800003
Lebanon,LBN,2000,8.75,0,0.44
Lebanon,LBN,2001,9.24,0,0.33
Lebanon,LBN,2002,10.38,0,0.67
Lebanon,LBN,2003,10.63,0,1.35
Lebanon,LBN,2004,10.68,0,1.11
Lebanon,LBN,2005,10.7,0,1.04
Lebanon,LBN,2006,10.26,0,0.69
Lebanon,LBN,2007,10.79,0,0.58
Lebanon,LBN,2008,12.21,0,0.37
Lebanon,LBN,2009,12.36,0,0.62
Lebanon,LBN,2010,13.98,0,0.83
Lebanon,LBN,2011,14.57,0,0.8
Lebanon,LBN,2012,14.53,0,1.01
Lebanon,LBN,2013,16.48,0,1.27
Lebanon,LBN,2014,16.68,0,0.22
Lebanon,LBN,2015,17.05,0,0.51
Lebanon,LBN,2016,17.79,0,0.49
Lebanon,LBN,2017,19.49,0,0.54
Lebanon,LBN,2018,19.53,0,0.5
Lebanon,LBN,2019,19.21,0,1.15
Lebanon,LBN,2020,18.24,0,1.24
Lebanon,LBN,2021,19.41,0,1.16
Lesotho,LSO,2000,0,0,0.29
Lesotho,LSO,2001,0,0,0.28
Lesotho,LSO,2002,0,0,0.31
Lesotho,LSO,2003,0,0,0.32
Lesotho,LSO,2004,0,0,0.3
Lesotho,LSO,2005,0,0,0.46
Lesotho,LSO,2006,0,0,0.52
Lesotho,LSO,2007,0,0,0.55
Lesotho,LSO,2008,0,0,0.58
Lesotho,LSO,2009,0,0,0.65
Lesotho,LSO,2010,0,0,0.69
Lesotho,LSO,2011,0,0,0.49
Lesotho,LSO,2012,0,0,0.49
Lesotho,LSO,2013,0,0,0.51
Lesotho,LSO,2014,0,0,0.52
Lesotho,LSO,2015,0,0,0.53
Lesotho,LSO,2016,0,0,0.52
Lesotho,LSO,2017,0,0,0.54
Lesotho,LSO,2018,0,0,0.54
Lesotho,LSO,2019,0,0,0.5
Lesotho,LSO,2020,0,0,0.5
Lesotho,LSO,2021,0,0,0.5
Liberia,LBR,2000,0.2,0,0
Liberia,LBR,2001,0.2,0,0
Liberia,LBR,2002,0.2,0,0
Liberia,LBR,2003,0.2,0,0
Liberia,LBR,2004,0.2,0,0
Liberia,LBR,2005,0.2,0,0
Liberia,LBR,2006,0.2,0,0
Liberia,LBR,2007,0.25,0,0
Liberia,LBR,2008,0.25,0,0
Liberia,LBR,2009,0.25,0,0
Liberia,LBR,2010,0.25,0,0
Liberia,LBR,2011,0.28,0,0
Liberia,LBR,2012,0.28,0,0
Liberia,LBR,2013,0.28,0,0
Liberia,LBR,2014,0.28,0,0
Liberia,LBR,2015,0.29,0,0
Liberia,LBR,2016,0.38,0,0
Liberia,LBR,2017,0.37,0,0
Liberia,LBR,2018,0.32,0,0
Liberia,LBR,2019,0.31,0,0
Liberia,LBR,2020,0.36,0,0.53
Liberia,LBR,2021,0.39,0,0.53
Libya,LBY,2000,14.56,0,0
Libya,LBY,2001,15.14,0,0
Libya,LBY,2002,16.48,0,0
Libya,LBY,2003,17.81,0,0
Libya,LBY,2004,18.99,0,0
Libya,LBY,2005,21.31,0,0
Libya,LBY,2006,23.27,0,0
Libya,LBY,2007,24.66,0,0
Libya,LBY,2008,28.88,0,0
Libya,LBY,2009,29.18,0,0
Libya,LBY,2010,30.6,0,0.01
Libya,LBY,2011,24.44,0,0.01
Libya,LBY,2012,32.21,0,0.01
Libya,LBY,2013,35.63,0,0.01
Libya,LBY,2014,35.46,0,0.01
Libya,LBY,2015,35.25,0,0.01
Libya,LBY,2016,29.53,0,0.01
Libya,LBY,2017,31.28,0,0.01
Libya,LBY,2018,32.12,0,0.01
Libya,LBY,2019,31.69,0,0.01
Libya,LBY,2020,30.09,0,0.01
Libya,LBY,2021,32.01,0,0.01
Lithuania,LTU,1985,,9.479613,
Lithuania,LTU,1986,,9.881779,
Lithuania,LTU,1987,,9.183514,
Lithuania,LTU,1988,,12.811841,
Lithuania,LTU,1989,,16.6523,
Lithuania,LTU,1990,10.92,17.03,0.41
Lithuania,LTU,1991,11.99,17,0.34
Lithuania,LTU,1992,3.58,14.64,0.31
Lithuania,LTU,1993,1.26,12.26,0.39
Lithuania,LTU,1994,1.57,7.71,0.45
Lithuania,LTU,1995,1.3000001,11.82,0.37
Lithuania,LTU,1996,1.93,13.94,0.33
Lithuania,LTU,1997,2.03,12.02,0.3
Lithuania,LTU,1998,3.1299999,13.55,0.42
Lithuania,LTU,1999,2.75,9.86,0.41
Lithuania,LTU,2000,2.27,8.42,0.34
Lithuania,LTU,2001,2.6,11.36,0.33
Lithuania,LTU,2002,2.6599998,14.14,0.35
Lithuania,LTU,2003,2.85,15.48,0.32999998
Lithuania,LTU,2004,3.0500002,15.1,0.42999998
Lithuania,LTU,2005,3.42,10.34,0.45999998
Lithuania,LTU,2006,2.79,8.65,0.43
Lithuania,LTU,2007,2.8200002,9.83,0.58
Lithuania,LTU,2008,2.6,9.89,0.6
Lithuania,LTU,2009,2.84,10.85,0.67999995
Lithuania,LTU,2010,3.8400002,0,0.9100001
Lithuania,LTU,2011,2.88,0,1.11
Lithuania,LTU,2012,3.1200001,0,1.1800001
Lithuania,LTU,2013,2.45,0,1.53
Lithuania,LTU,2014,1.95,0,1.51
Lithuania,LTU,2015,2.32,0,1.68
Lithuania,LTU,2016,1.31,0,2.1
Lithuania,LTU,2017,0.82000005,0,2.5300002
Lithuania,LTU,2018,0.55,0,2.2
Lithuania,LTU,2019,0.66999996,0,2.47
Lithuania,LTU,2020,1.77,0,2.44
Lithuania,LTU,2021,1.36,0,2.28
Low-income countries,,2000,36.420002,0,36.4
Low-income countries,,2001,38.670002,0,39.77
Low-income countries,,2002,40.83,0,40.27
Low-income countries,,2003,43.14,0,40.23
Low-income countries,,2004,44.98,0,44.640003
Low-income countries,,2005,48.6,0,47.95
Low-income countries,,2006,52.61,0,48.59
Low-income countries,,2007,54.18,0,51.23
Low-income countries,,2008,59.14,0,50.49
Low-income countries,,2009,61.68,0,52.239998
Low-income countries,,2010,63.12,0,58.51
Low-income countries,,2011,55.41,0,60.71
Low-income countries,,2012,50.48,0,61.22
Low-income countries,,2013,41.28,0,65.15
Low-income countries,,2014,39.16,0,68.6
Low-income countries,,2015,38.940002,0,66.42
Low-income countries,,2016,40.65,0,71.270004
Low-income countries,,2017,40.36,0,71.25
Low-income countries,,2018,39.99,0,73.659996
Low-income countries,,2019,40.420002,0,74.96
Low-income countries,,2020,38.4,0,80.25
Low-income countries,,2021,40.8,0,78.51
Lower-middle-income countries,,1985,409.36157,58.2035,116.03341
Lower-middle-income countries,,1986,441.12897,48.25543,117.75824
Lower-middle-income countries,,1987,475.60123,56.05125,118.61484
Lower-middle-income countries,,1988,487.25455,78.27199,130.65343
Lower-middle-income countries,,1989,525.6889,70.657364,140.07239
Lower-middle-income countries,,1990,537.91437,82.99371,148.37677
Lower-middle-income countries,,1991,555.643,80.96461,156.82816
Lower-middle-income countries,,1992,556.3541,80.70614,156.33948
Lower-middle-income countries,,1993,561.5129,81.87652,165.88036
Lower-middle-income countries,,1994,575.29944,74.38109,176.16254
Lower-middle-income countries,,1995,619.06537,78.65912,174.52959
Lower-middle-income countries,,1996,634.328,88.30532,173.77252
Lower-middle-income countries,,1997,681.0565,89.95559,163.85959
Lower-middle-income countries,,1998,706.48474,87.00344,196.7076
Lower-middle-income countries,,1999,771.42,84.87242,198.1124
Lower-middle-income countries,,2000,1026.38,93.49,270.15
Lower-middle-income countries,,2001,1074.42,97.03999,277.43002
Lower-middle-income countries,,2002,1143.74,99.14,276.9
Lower-middle-income countries,,2003,1204.71,101.36,294.3
Lower-middle-income countries,,2004,1270.22,110.21,335.99
Lower-middle-income countries,,2005,1320.01,108.9,352.02002
Lower-middle-income countries,,2006,1386.88,110.4,375.59
Lower-middle-income countries,,2007,1464.95,112.68,392.42
Lower-middle-income countries,,2008,1535.45,106.81,386.32
Lower-middle-income countries,,2009,1611.78,102.38,389.92
Lower-middle-income countries,,2010,1747.47,114.79,427.31
Lower-middle-income countries,,2011,1852.0199,126.41,473.03998
Lower-middle-income countries,,2012,1982.01,129.88,483.01
Lower-middle-income countries,,2013,2066.68,124.810005,527.7
Lower-middle-income countries,,2014,2219.69,131.38,546.6
Lower-middle-income countries,,2015,2335.44,133.47,545.45
Lower-middle-income countries,,2016,2481.68,130.20999,572.52
Lower-middle-income countries,,2017,2568,137.47,638.20996
Lower-middle-income countries,,2018,2695.76,139.04001,702.89
Lower-middle-income countries,,2019,2770.27,143.1,731.11
Lower-middle-income countries,,2020,2659.5598,136.23999,779.04004
Lower-middle-income countries,,2021,2874.69,149.2,812.58
Luxembourg,LUX,1985,,0,0.087611
Luxembourg,LUX,1986,,0,0.103091
Luxembourg,LUX,1987,,0,0.122081
Luxembourg,LUX,1988,,0,0.11497
Luxembourg,LUX,1989,,0,0.089064
Luxembourg,LUX,1990,0.53999996,0,0.08
Luxembourg,LUX,1991,0.60999995,0,0.089999996
Luxembourg,LUX,1992,0.58,0,0.08
Luxembourg,LUX,1993,0.59,0,0.08
Luxembourg,LUX,1994,0.48000002,0,0.11
Luxembourg,LUX,1995,0.38,0,0.11
Luxembourg,LUX,1996,0.37,0,0.08
Luxembourg,LUX,1997,0.31,0,0.099999994
Luxembourg,LUX,1998,0.22,0,0.15
Luxembourg,LUX,1999,0.23,0,0.13
Luxembourg,LUX,2000,0.24,0,0.16
Luxembourg,LUX,2001,0.7,0,0.16999999
Luxembourg,LUX,2002,2.6499999,0,0.14999999
Luxembourg,LUX,2003,2.6499999,0,0.14
Luxembourg,LUX,2004,3.18,0,0.19
Luxembourg,LUX,2005,3.1399999,0,0.21000001
Luxembourg,LUX,2006,3.29,0,0.25
Luxembourg,LUX,2007,2.93,0,0.26
Luxembourg,LUX,2008,2.44,0,0.27999997
Luxembourg,LUX,2009,2.8799999,0,0.26999998
Luxembourg,LUX,2010,2.97,0,0.26999998
Luxembourg,LUX,2011,2.3999999,0,0.24000001
Luxembourg,LUX,2012,2.45,0,0.31
Luxembourg,LUX,2013,1.4799999,0,0.36
Luxembourg,LUX,2014,1.51,0,0.39999998
Luxembourg,LUX,2015,0.90999997,0,0.43
Luxembourg,LUX,2016,0.32999998,0,0.45999998
Luxembourg,LUX,2017,0.3,0,0.6
Luxembourg,LUX,2018,0.28,0,0.68
Luxembourg,LUX,2019,0.26999998,0,0.79999995
Luxembourg,LUX,2020,0.25,0,0.98
Luxembourg,LUX,2021,0.26999998,0,1.12
Macao,MAC,2000,1.39,0,0
Macao,MAC,2001,1.41,0,0
Macao,MAC,2002,1.51,0,0
Macao,MAC,2003,1.62,0,0
Macao,MAC,2004,1.81,0,0
Macao,MAC,2005,1.9,0,0
Macao,MAC,2006,1.57,0,0
Macao,MAC,2007,1.43,0,0
Macao,MAC,2008,1.14,0,0
Macao,MAC,2009,1.38,0,0
Macao,MAC,2010,1.01,0,0
Macao,MAC,2011,0.83,0,0
Macao,MAC,2012,0.53,0,0
Macao,MAC,2013,0.39,0,0
Macao,MAC,2014,0.6,0,0
Macao,MAC,2015,0.96,0,0
Macao,MAC,2016,0.99,0,0
Macao,MAC,2017,1.47,0,0
Macao,MAC,2018,0.66,0,0
Macao,MAC,2019,0.83,0,0
Macao,MAC,2020,0.56,0,0
Macao,MAC,2021,0.59,0,0
Madagascar,MDG,2000,0.24,0,0.54
Madagascar,MDG,2001,0.36,0,0.53
Madagascar,MDG,2002,0.33,0,0.54
Madagascar,MDG,2003,0.39,0,0.6
Madagascar,MDG,2004,0.47,0,0.63
Madagascar,MDG,2005,0.47,0,0.64
Madagascar,MDG,2006,0.5,0,0.63
Madagascar,MDG,2007,0.47,0,0.71
Madagascar,MDG,2008,0.54,0,0.69
Madagascar,MDG,2009,0.5,0,0.73
Madagascar,MDG,2010,0.62,0,0.7
Madagascar,MDG,2011,0.66,0,0.68
Madagascar,MDG,2012,0.95,0,0.75
Madagascar,MDG,2013,1.04,0,0.81
Madagascar,MDG,2014,1.08,0,0.89
Madagascar,MDG,2015,1.11,0,0.95
Madagascar,MDG,2016,1.12,0,0.9
Madagascar,MDG,2017,1.4,0,0.8
Madagascar,MDG,2018,1.29,0,0.98
Madagascar,MDG,2019,1.1,0,0.91
Madagascar,MDG,2020,1.29,0,0.68
Madagascar,MDG,2021,1.37,0,0.72
Malawi,MWI,2000,0.17,0,1.07
Malawi,MWI,2001,0.17,0,1.09
Malawi,MWI,2002,0.18,0,1.15
Malawi,MWI,2003,0.14,0,1.21
Malawi,MWI,2004,0.17,0,1.32
Malawi,MWI,2005,0.16,0,1.37
Malawi,MWI,2006,0.16,0,1.4
Malawi,MWI,2007,0.16,0,1.43
Malawi,MWI,2008,0.13,0,1.6
Malawi,MWI,2009,0.16,0,1.56
Malawi,MWI,2010,0.15,0,1.81
Malawi,MWI,2011,0.15,0,1.85
Malawi,MWI,2012,0.15,0,1.94
Malawi,MWI,2013,0.16,0,1.94
Malawi,MWI,2014,0.15,0,2.06
Malawi,MWI,2015,0.15,0,2.06
Malawi,MWI,2016,0.15,0,2.04
Malawi,MWI,2017,0.17,0,1.92
Malawi,MWI,2018,0.21,0,1.43
Malawi,MWI,2019,0.21,0,1.49
Malawi,MWI,2020,0.22,0,1.49
Malawi,MWI,2021,0.23,0,1.19
Malaysia,MYS,1985,11.211,0,3.7684176
Malaysia,MYS,1986,12.049,0,4.120606
Malaysia,MYS,1987,12.502,0,4.9658585
Malaysia,MYS,1988,13.677,0,5.728934
Malaysia,MYS,1989,16.27,0,5.294568
Malaysia,MYS,1990,19.027,0,4.026689
Malaysia,MYS,1991,22.144,0,4.4493155
Malaysia,MYS,1992,27.095108,0,4.286
Malaysia,MYS,1993,30.02435,0,4.853
Malaysia,MYS,1994,33.271206,0,6.483
Malaysia,MYS,1995,40.3565,0,6.218
Malaysia,MYS,1996,48.225372,0,5.184
Malaysia,MYS,1997,55.762257,0,4.173
Malaysia,MYS,1998,59.684265,0,4.457
Malaysia,MYS,1999,60.6177,0,7.552
Malaysia,MYS,2000,62.91,0,7.56
Malaysia,MYS,2001,69.71,0,6.64
Malaysia,MYS,2002,74.78,0,5.81
Malaysia,MYS,2003,77.25,0,5.51
Malaysia,MYS,2004,89.3,0,6.15
Malaysia,MYS,2005,91.79,0,6.6
Malaysia,MYS,2006,96.31,0,6.94
Malaysia,MYS,2007,101.52,0,6.72
Malaysia,MYS,2008,105.01,0,8.61
Malaysia,MYS,2009,107.66,0,8.28
Malaysia,MYS,2010,117.16,0,7.62
Malaysia,MYS,2011,117.43,0,9.6
Malaysia,MYS,2012,123.23,0,10.76
Malaysia,MYS,2013,127.86,0,13.04
Malaysia,MYS,2014,133.16,0,14.31
Malaysia,MYS,2015,135.17,0,14.94
Malaysia,MYS,2016,135.56,0,21.09
Malaysia,MYS,2017,132.7,0,27.94
Malaysia,MYS,2018,142.27,0,28.31
Malaysia,MYS,2019,149.7,0,28.76
Malaysia,MYS,2020,138.77,0,30.54
Malaysia,MYS,2021,141.75,,32.36
Maldives,MDV,2000,0.1,0,0
Maldives,MDV,2001,0.11,0,0
Maldives,MDV,2002,0.12,0,0
Maldives,MDV,2003,0.13,0,0
Maldives,MDV,2004,0.15,0,0
Maldives,MDV,2005,0.17,0,0
Maldives,MDV,2006,0.2,0,0
Maldives,MDV,2007,0.23,0,0
Maldives,MDV,2008,0.26,0,0
Maldives,MDV,2009,0.28,0,0
Maldives,MDV,2010,0.34,0,0
Maldives,MDV,2011,0.36,0,0
Maldives,MDV,2012,0.39,0,0
Maldives,MDV,2013,0.4,0,0
Maldives,MDV,2014,0.5,0,0.01
Maldives,MDV,2015,0.56,0,0.01
Maldives,MDV,2016,0.6,0,0.01
Maldives,MDV,2017,0.6,0,0.02
Maldives,MDV,2018,0.61,0,0.03
Maldives,MDV,2019,0.61,0,0.03
Maldives,MDV,2020,0.57,0,0.04
Maldives,MDV,2021,0.61,0,0.05
Mali,MLI,2000,0.14,0,0.25
Mali,MLI,2001,0.15,0,0.25
Mali,MLI,2002,0.15,0,0.26
Mali,MLI,2003,0.17,0,0.26
Mali,MLI,2004,0.18,0,0.28
Mali,MLI,2005,0.29,0,0.49
Mali,MLI,2006,0.31,0,0.53
Mali,MLI,2007,0.31,0,0.52
Mali,MLI,2008,0.37,0,0.63
Mali,MLI,2009,0.39,0,0.73
Mali,MLI,2010,0.53,0,1.18
Mali,MLI,2011,0.66,0,1.24
Mali,MLI,2012,0.89,0,1.37
Mali,MLI,2013,1.04,0,1.24
Mali,MLI,2014,0.85,0,1.51
Mali,MLI,2015,1.05,0,1.27
Mali,MLI,2016,1.15,0,1.62
Mali,MLI,2017,1.64,0,1.65
Mali,MLI,2018,1.97,0,1.56
Mali,MLI,2019,2.15,0,1.17
Mali,MLI,2020,2.04,0,1.16
Mali,MLI,2021,2.17,0,1.22
Malta,MLT,1990,1.11,0,0
Malta,MLT,1991,1.42,0,0
Malta,MLT,1992,1.49,0,0
Malta,MLT,1993,1.5,0,0
Malta,MLT,1994,1.54,0,0
Malta,MLT,1995,1.63,0,0
Malta,MLT,1996,1.66,0,0
Malta,MLT,1997,1.69,0,0
Malta,MLT,1998,1.72,0,0
Malta,MLT,1999,1.85,0,0
Malta,MLT,2000,1.92,0,0
Malta,MLT,2001,1.94,0,0
Malta,MLT,2002,2.05,0,0
Malta,MLT,2003,2.24,0,0
Malta,MLT,2004,2.22,0,0
Malta,MLT,2005,2.24,0,0
Malta,MLT,2006,2.26,0,0
Malta,MLT,2007,2.3,0,0
Malta,MLT,2008,2.31,0,0
Malta,MLT,2009,2.17,0,0
Malta,MLT,2010,2.11,0,0
Malta,MLT,2011,2.17,0,0
Malta,MLT,2012,2.27,0,0.03
Malta,MLT,2013,2.22,0,0.04
Malta,MLT,2014,2.17,0,0.08
Malta,MLT,2015,1.2,0,0.1
Malta,MLT,2016,0.72,0,0.14
Malta,MLT,2017,1.48,0,0.17
Malta,MLT,2018,1.77,0,0.2
Malta,MLT,2019,1.86,0,0.22
Malta,MLT,2020,1.9,0,0.22
Malta,MLT,2021,2.24,0,0.22
Martinique,MTQ,2000,1.05,0,0
Martinique,MTQ,2001,1.2,0,0
Martinique,MTQ,2002,1.25,0,0
Martinique,MTQ,2003,1.3,0,0
Martinique,MTQ,2004,1.34,0,0
Martinique,MTQ,2005,1.4,0,0
Martinique,MTQ,2006,1.46,0,0
Martinique,MTQ,2007,1.51,0,0
Martinique,MTQ,2008,1.55,0,0
Martinique,MTQ,2009,1.59,0,0
Martinique,MTQ,2010,1.52,0,0
Martinique,MTQ,2011,1.46,0,0
Martinique,MTQ,2012,0,0,0
Martinique,MTQ,2013,0,0,0
Martinique,MTQ,2014,0,0,0
Martinique,MTQ,2015,0,0,0
Martinique,MTQ,2016,0,0,0
Martinique,MTQ,2017,0,0,0
Martinique,MTQ,2018,0,0,0
Martinique,MTQ,2019,0,0,0
Martinique,MTQ,2020,0,0,0
Martinique,MTQ,2021,0,0,0
Mauritania,MRT,2000,0.2,0,0.03
Mauritania,MRT,2001,0.24,0,0.03
Mauritania,MRT,2002,0.47,0,0.03
Mauritania,MRT,2003,0.43,0,0.04
Mauritania,MRT,2004,0.47,0,0.04
Mauritania,MRT,2005,0.45,0,0.05
Mauritania,MRT,2006,0.4,0,0.05
Mauritania,MRT,2007,0.42,0,0.05
Mauritania,MRT,2008,0.49,0,0.06
Mauritania,MRT,2009,0.47,0,0.11
Mauritania,MRT,2010,0.52,0,0.12
Mauritania,MRT,2011,0.7,0,0.13
Mauritania,MRT,2012,0.77,0,0.14
Mauritania,MRT,2013,0.73,0,0.21
Mauritania,MRT,2014,0.76,0,0.22
Mauritania,MRT,2015,0.82,0,0.32
Mauritania,MRT,2016,0.92,0,0.29
Mauritania,MRT,2017,1.18,0,0.33
Mauritania,MRT,2018,1.26,0,0.43
Mauritania,MRT,2019,1.36,0,0.46
Mauritania,MRT,2020,1.29,0,0.48
