Entity,Code,Year,Annual CO₂ emissions from coal
Italy,ITA,1982,49841884
Italy,ITA,1983,44480960
Italy,ITA,1984,54659550
Italy,ITA,1985,59397104
Italy,ITA,1986,53285020
Italy,ITA,1987,55623716
Italy,ITA,1988,52692480
Italy,ITA,1989,52157040
Italy,ITA,1990,69580090
Italy,ITA,1991,65966188
Italy,ITA,1992,58065030
Italy,ITA,1993,52079080
Italy,ITA,1994,54772144
Italy,ITA,1995,58416932
Italy,ITA,1996,53524420
Italy,ITA,1997,54146180
Italy,ITA,1998,54867124
Italy,ITA,1999,53939636
Italy,ITA,2000,56032190
Italy,ITA,2001,59024470
Italy,ITA,2002,60015668
Italy,ITA,2003,65125830
Italy,ITA,2004,72217310
Italy,ITA,2005,71264930
Italy,ITA,2006,70786904
Italy,ITA,2007,70675250
Italy,ITA,2008,68138770
Italy,ITA,2009,52387804
Italy,ITA,2010,58218056
Italy,ITA,2011,65439040
Italy,ITA,2012,66958990
Italy,ITA,2013,57781948
Italy,ITA,2014,55837156
Italy,ITA,2015,53062916
Italy,ITA,2016,48558932
Italy,ITA,2017,42039750
Italy,ITA,2018,39424356
Italy,ITA,2019,30657924
Italy,ITA,2020,22269892
Italy,ITA,2021,23999726
Jamaica,JAM,1950,43382
Jamaica,JAM,1951,65952
Jamaica,JAM,1952,25648
Jamaica,JAM,1953,29312
Jamaica,JAM,1954,36640
Jamaica,JAM,1955,40304
Jamaica,JAM,1956,32976
Jamaica,JAM,1957,3664
Jamaica,JAM,1958,3654
Jamaica,JAM,1959,3664
Jamaica,JAM,1960,0
Jamaica,JAM,1961,3664
Jamaica,JAM,1962,3664
Jamaica,JAM,1963,3664
Jamaica,JAM,1964,3661
Jamaica,JAM,1965,3660
Jamaica,JAM,1966,3660
Jamaica,JAM,1967,3664
Jamaica,JAM,1968,3664
Jamaica,JAM,1969,3661
Jamaica,JAM,1970,3667
Jamaica,JAM,1971,3664
Jamaica,JAM,1972,3664
Jamaica,JAM,1973,3664
Jamaica,JAM,1974,3662
Jamaica,JAM,1975,3664
Jamaica,JAM,1976,3662
Jamaica,JAM,1977,0
Jamaica,JAM,1978,0
Jamaica,JAM,1979,3662
Jamaica,JAM,1980,3664
Jamaica,JAM,1981,3664
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,139164
Jamaica,JAM,1991,135568
Jamaica,JAM,1992,175872
Jamaica,JAM,1993,146560
Jamaica,JAM,1994,139232
Jamaica,JAM,1995,146560
Jamaica,JAM,1996,168608
Jamaica,JAM,1997,179471
Jamaica,JAM,1998,186864
Jamaica,JAM,1999,190528
Jamaica,JAM,2000,190528
Jamaica,JAM,2001,139280
Jamaica,JAM,2002,234412
Jamaica,JAM,2003,227090
Jamaica,JAM,2004,175872
Jamaica,JAM,2005,153888
Jamaica,JAM,2006,73303
Jamaica,JAM,2007,95264
Jamaica,JAM,2008,128240.01
Jamaica,JAM,2009,135568
Jamaica,JAM,2010,113584
Jamaica,JAM,2011,212512
Jamaica,JAM,2012,194192
Jamaica,JAM,2013,234598
Jamaica,JAM,2014,274800
Jamaica,JAM,2015,267596
Jamaica,JAM,2016,256480.02
Jamaica,JAM,2017,216176
Jamaica,JAM,2018,230832
Jamaica,JAM,2019,267598
Jamaica,JAM,2020,364765
Jamaica,JAM,2021,370658
Japan,JPN,1868,10992
Japan,JPN,1869,18320
Japan,JPN,1870,18320
Japan,JPN,1871,22442
Japan,JPN,1872,29312
Japan,JPN,1873,29312
Japan,JPN,1874,575248
Japan,JPN,1875,1410640
Japan,JPN,1876,1374000
Japan,JPN,1877,1260416
Japan,JPN,1878,1747728
Japan,JPN,1879,2147370
Japan,JPN,1880,2198400
Japan,JPN,1881,2330304
Japan,JPN,1882,2311984
Japan,JPN,1883,2480216
Japan,JPN,1884,2777312
Japan,JPN,1885,3165896
Japan,JPN,1886,3355971
Japan,JPN,1887,4265067
Japan,JPN,1888,4880448
Japan,JPN,1889,5884384
Japan,JPN,1890,6331622
Japan,JPN,1891,7727376
Japan,JPN,1892,7734704
Japan,JPN,1893,8068127.5
Japan,JPN,1894,10438541
Japan,JPN,1895,11750448
Japan,JPN,1896,12311040
Japan,JPN,1897,12871632
Japan,JPN,1898,16484497
Japan,JPN,1899,16575935
Japan,JPN,1900,18429920
Japan,JPN,1901,22189012
Japan,JPN,1902,23764878
Japan,JPN,1903,24841920
Japan,JPN,1904,27721824
Japan,JPN,1905,28843008
Japan,JPN,1906,31609328
Japan,JPN,1907,33598880
Japan,JPN,1908,36116196
Japan,JPN,1909,36903810
Japan,JPN,1910,38596576
Japan,JPN,1911,43352380
Japan,JPN,1912,48562708
Japan,JPN,1913,53476080
Japan,JPN,1914,56876344
Japan,JPN,1915,51578130
Japan,JPN,1916,57290304
Japan,JPN,1917,66204750
Japan,JPN,1918,70440400
Japan,JPN,1919,78175100
Japan,JPN,1920,73250690
Japan,JPN,1921,65834756
Japan,JPN,1922,70495410
Japan,JPN,1923,75090020
Japan,JPN,1924,78537880
Japan,JPN,1925,81153940
Japan,JPN,1926,81802500
Japan,JPN,1927,88668830
Japan,JPN,1928,89643420
Japan,JPN,1929,91863810
Japan,JPN,1930,83370660
Japan,JPN,1931,75137780
Japan,JPN,1932,75353820
Japan,JPN,1933,88273090
Japan,JPN,1934,98033864
Japan,JPN,1935,102441780
Japan,JPN,1936,112613176
Japan,JPN,1937,121267540
Japan,JPN,1938,127833410
Japan,JPN,1939,124151080
Japan,JPN,1940,150125070
Japan,JPN,1941,150832320
Japan,JPN,1942,144816020
Japan,JPN,1943,147948590
Japan,JPN,1944,136484050
Japan,JPN,1945,75306190
Japan,JPN,1946,51592784
Japan,JPN,1947,68795260
Japan,JPN,1948,86583980
Japan,JPN,1949,96103060
Japan,JPN,1950,95729330
Japan,JPN,1951,111000880
Japan,JPN,1952,113939870
Japan,JPN,1953,119178930
Japan,JPN,1954,113008750
Japan,JPN,1955,108890420
Japan,JPN,1956,121380990
Japan,JPN,1957,136038020
Japan,JPN,1958,126484940
Japan,JPN,1959,125847410
Japan,JPN,1960,139144060
Japan,JPN,1961,160866340
Japan,JPN,1962,154214100
Japan,JPN,1963,155338940
Japan,JPN,1964,160206770
Japan,JPN,1965,165748370
Japan,JPN,1966,170450770
Japan,JPN,1967,181498540
Japan,JPN,1968,200119060
Japan,JPN,1969,221022240
Japan,JPN,1970,229263800
Japan,JPN,1971,206384850
Japan,JPN,1972,200215620
Japan,JPN,1973,214385170
Japan,JPN,1974,229190530
Japan,JPN,1975,213421570
Japan,JPN,1976,208382670
Japan,JPN,1977,204520020
Japan,JPN,1978,174739120
Japan,JPN,1979,190938370
Japan,JPN,1980,224299090
Japan,JPN,1981,247357620
Japan,JPN,1982,242630080
Japan,JPN,1983,229795090
Japan,JPN,1984,260175970
Japan,JPN,1985,271788200
Japan,JPN,1986,257465600
Japan,JPN,1987,250394100
Japan,JPN,1988,278511600
Japan,JPN,1989,277104640
Japan,JPN,1990,317934300
Japan,JPN,1991,317799420
Japan,JPN,1992,312155870
Japan,JPN,1993,317625440
Japan,JPN,1994,325337800
Japan,JPN,1995,335293200
Japan,JPN,1996,344117340
Japan,JPN,1997,349675400
Japan,JPN,1998,327404670
Japan,JPN,1999,345281250
Japan,JPN,2000,372149800
Japan,JPN,2001,381227620
Japan,JPN,2002,398394140
Japan,JPN,2003,411820480
Japan,JPN,2004,419813950
Japan,JPN,2005,430348300
Japan,JPN,2006,427482800
Japan,JPN,2007,444982460
Japan,JPN,2008,426290800
Japan,JPN,2009,411271550
Japan,JPN,2010,445976930
Japan,JPN,2011,430475970
Japan,JPN,2012,450013500
Japan,JPN,2013,481216130
Japan,JPN,2014,472934050
Japan,JPN,2015,465830300
Japan,JPN,2016,456551200
Japan,JPN,2017,458482140
Japan,JPN,2018,441964060
Japan,JPN,2019,432250100
Japan,JPN,2020,399366940
Japan,JPN,2021,418820480
Jordan,JOR,1950,0
Jordan,JOR,1951,0
Jordan,JOR,1952,0
Jordan,JOR,1953,0
Jordan,JOR,1954,0
Jordan,JOR,1955,0
Jordan,JOR,1956,0
Jordan,JOR,1957,0
Jordan,JOR,1958,0
Jordan,JOR,1959,0
Jordan,JOR,1960,0
Jordan,JOR,1961,0
Jordan,JOR,1962,0
Jordan,JOR,1963,0
Jordan,JOR,1964,0
Jordan,JOR,1965,0
Jordan,JOR,1966,0
Jordan,JOR,1967,0
Jordan,JOR,1968,0
Jordan,JOR,1969,0
Jordan,JOR,1970,0
Jordan,JOR,1971,0
Jordan,JOR,1972,0
Jordan,JOR,1973,0
Jordan,JOR,1974,0
Jordan,JOR,1975,0
Jordan,JOR,1976,0
Jordan,JOR,1977,0
Jordan,JOR,1978,0
Jordan,JOR,1979,0
Jordan,JOR,1980,0
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,0
Jordan,JOR,1985,0
Jordan,JOR,1986,0
Jordan,JOR,1987,0
Jordan,JOR,1988,0
Jordan,JOR,1989,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,831728
Jordan,JOR,2014,1315376
Jordan,JOR,2015,681504
Jordan,JOR,2016,853841
Jordan,JOR,2017,578912
Jordan,JOR,2018,791424
Jordan,JOR,2019,784096
Jordan,JOR,2020,617038
Jordan,JOR,2021,542521
Kazakhstan,KAZ,1830,1215
Kazakhstan,KAZ,1831,1458
Kazakhstan,KAZ,1832,972
Kazakhstan,KAZ,1833,1215
Kazakhstan,KAZ,1850,7535
Kazakhstan,KAZ,1855,22847
Kazakhstan,KAZ,1858,32083.002
Kazakhstan,KAZ,1859,34028
Kazakhstan,KAZ,1860,44637
Kazakhstan,KAZ,1861,56792
Kazakhstan,KAZ,1862,51200
Kazakhstan,KAZ,1863,53410
Kazakhstan,KAZ,1864,59751
Kazakhstan,KAZ,1865,56965
Kazakhstan,KAZ,1866,181796
Kazakhstan,KAZ,1867,208335
Kazakhstan,KAZ,1868,171867
Kazakhstan,KAZ,1869,234213
Kazakhstan,KAZ,1870,254388.98
Kazakhstan,KAZ,1871,344767
Kazakhstan,KAZ,1872,353784
Kazakhstan,KAZ,1873,329015
Kazakhstan,KAZ,1874,397453
Kazakhstan,KAZ,1875,453688
Kazakhstan,KAZ,1876,557819
Kazakhstan,KAZ,1877,559834
Kazakhstan,KAZ,1878,735145
Kazakhstan,KAZ,1879,745267
Kazakhstan,KAZ,1880,876331
Kazakhstan,KAZ,1881,903541
Kazakhstan,KAZ,1882,948999
Kazakhstan,KAZ,1883,1083254
Kazakhstan,KAZ,1884,1053408
Kazakhstan,KAZ,1885,1117921
Kazakhstan,KAZ,1886,1143819
Kazakhstan,KAZ,1887,1162658
Kazakhstan,KAZ,1888,1200469
Kazakhstan,KAZ,1889,1322888
Kazakhstan,KAZ,1890,1469562
Kazakhstan,KAZ,1891,1566201
Kazakhstan,KAZ,1892,1667844
Kazakhstan,KAZ,1893,1949373
Kazakhstan,KAZ,1894,2050759.1
Kazakhstan,KAZ,1895,2228079
Kazakhstan,KAZ,1896,2288950
Kazakhstan,KAZ,1897,2660731
Kazakhstan,KAZ,1898,2976939
Kazakhstan,KAZ,1899,3546560
Kazakhstan,KAZ,1900,3980495
Kazakhstan,KAZ,1901,3960100
Kazakhstan,KAZ,1902,3856651
Kazakhstan,KAZ,1903,3875765
Kazakhstan,KAZ,1904,4395590
Kazakhstan,KAZ,1905,4110288.2
Kazakhstan,KAZ,1906,4690498
Kazakhstan,KAZ,1907,5313757
Kazakhstan,KAZ,1908,5351136
Kazakhstan,KAZ,1909,5634612
Kazakhstan,KAZ,1910,5467832
Kazakhstan,KAZ,1911,5768651
Kazakhstan,KAZ,1912,6650394
Kazakhstan,KAZ,1913,7338722
Kazakhstan,KAZ,1914,6491766
Kazakhstan,KAZ,1915,5776655
Kazakhstan,KAZ,1916,6152900
Kazakhstan,KAZ,1917,5703466
Kazakhstan,KAZ,1918,2248099
Kazakhstan,KAZ,1919,1742421
Kazakhstan,KAZ,1920,1610562
Kazakhstan,KAZ,1921,1807768
Kazakhstan,KAZ,1922,2201896
Kazakhstan,KAZ,1923,2421347
Kazakhstan,KAZ,1924,2992757
Kazakhstan,KAZ,1925,2894490
Kazakhstan,KAZ,1926,4390651
Kazakhstan,KAZ,1927,5494770
Kazakhstan,KAZ,1928,6195705
Kazakhstan,KAZ,1929,6514381
Kazakhstan,KAZ,1930,8208533.5
Kazakhstan,KAZ,1931,9842033
Kazakhstan,KAZ,1932,11653668
Kazakhstan,KAZ,1933,13344256
Kazakhstan,KAZ,1934,16337120
Kazakhstan,KAZ,1935,18712054
Kazakhstan,KAZ,1936,21614440
Kazakhstan,KAZ,1937,22033822
Kazakhstan,KAZ,1938,23242756
Kazakhstan,KAZ,1939,23551326
Kazakhstan,KAZ,1940,28861152
Kazakhstan,KAZ,1941,24856864
Kazakhstan,KAZ,1942,11803689
Kazakhstan,KAZ,1943,13008954
Kazakhstan,KAZ,1944,19199622
Kazakhstan,KAZ,1945,22629864
Kazakhstan,KAZ,1946,25351374
Kazakhstan,KAZ,1947,30483638
Kazakhstan,KAZ,1948,32253884
Kazakhstan,KAZ,1949,36567996
Kazakhstan,KAZ,1950,40701630
Kazakhstan,KAZ,1951,44112536
Kazakhstan,KAZ,1952,46953828
Kazakhstan,KAZ,1953,49397744
Kazakhstan,KAZ,1954,53809380
Kazakhstan,KAZ,1955,60756708
Kazakhstan,KAZ,1956,66000504
Kazakhstan,KAZ,1957,71620210
Kazakhstan,KAZ,1958,75486270
Kazakhstan,KAZ,1959,78469970
Kazakhstan,KAZ,1960,80441460
Kazakhstan,KAZ,1961,81398104
Kazakhstan,KAZ,1962,83426760
Kazakhstan,KAZ,1963,88352400
Kazakhstan,KAZ,1964,92928344
Kazakhstan,KAZ,1965,97657096
Kazakhstan,KAZ,1966,102202040
Kazakhstan,KAZ,1967,104939640
Kazakhstan,KAZ,1968,105900900
Kazakhstan,KAZ,1969,108801840
Kazakhstan,KAZ,1970,114423080
Kazakhstan,KAZ,1971,118974776
Kazakhstan,KAZ,1972,123655576
Kazakhstan,KAZ,1973,126589160
Kazakhstan,KAZ,1974,128796360
Kazakhstan,KAZ,1975,134075820
Kazakhstan,KAZ,1976,138903650
Kazakhstan,KAZ,1977,142522900
Kazakhstan,KAZ,1978,143985840
Kazakhstan,KAZ,1979,145429420
Kazakhstan,KAZ,1980,152571380
Kazakhstan,KAZ,1981,143623360
Kazakhstan,KAZ,1982,146510860
Kazakhstan,KAZ,1983,147578130
Kazakhstan,KAZ,1984,148827410
Kazakhstan,KAZ,1985,166709250
Kazakhstan,KAZ,1986,176028740
Kazakhstan,KAZ,1987,181544300
Kazakhstan,KAZ,1988,195431410
Kazakhstan,KAZ,1989,185849950
Kazakhstan,KAZ,1990,168898930
Kazakhstan,KAZ,1991,166778610
Kazakhstan,KAZ,1992,156356300
Kazakhstan,KAZ,1993,139209250
Kazakhstan,KAZ,1994,113732790
Kazakhstan,KAZ,1995,111180350
Kazakhstan,KAZ,1996,100610640
Kazakhstan,KAZ,1997,90608760
Kazakhstan,KAZ,1998,85775350
Kazakhstan,KAZ,1999,76311336
Kazakhstan,KAZ,2000,90498790
Kazakhstan,KAZ,2001,88424584
Kazakhstan,KAZ,2002,91197730
Kazakhstan,KAZ,2003,102150450
Kazakhstan,KAZ,2004,108806840
Kazakhstan,KAZ,2005,109271750
Kazakhstan,KAZ,2006,114456860
Kazakhstan,KAZ,2007,124845656
Kazakhstan,KAZ,2008,121365976
Kazakhstan,KAZ,2009,130767976
Kazakhstan,KAZ,2010,140333620
Kazakhstan,KAZ,2011,137589840
Kazakhstan,KAZ,2012,148665460
Kazakhstan,KAZ,2013,146942030
Kazakhstan,KAZ,2014,190257740
Kazakhstan,KAZ,2015,183235620
Kazakhstan,KAZ,2016,183031900
Kazakhstan,KAZ,2017,187961870
Kazakhstan,KAZ,2018,190787780
Kazakhstan,KAZ,2019,176146110
Kazakhstan,KAZ,2020,181010500
Kazakhstan,KAZ,2021,180818460
Kenya,KEN,1950,117248
Kenya,KEN,1951,51296
Kenya,KEN,1952,76944
Kenya,KEN,1953,36640
Kenya,KEN,1954,62288
Kenya,KEN,1955,69616
Kenya,KEN,1956,120912
Kenya,KEN,1957,106256
Kenya,KEN,1958,102592
Kenya,KEN,1959,99092
Kenya,KEN,1960,113413
Kenya,KEN,1961,98777
Kenya,KEN,1962,117412
Kenya,KEN,1963,113584
Kenya,KEN,1964,91600
Kenya,KEN,1965,146343
Kenya,KEN,1966,128415
Kenya,KEN,1967,131904
Kenya,KEN,1968,109777
Kenya,KEN,1969,84371
Kenya,KEN,1970,219840
Kenya,KEN,1971,216176
Kenya,KEN,1972,106256
Kenya,KEN,1973,187039
Kenya,KEN,1974,175872
Kenya,KEN,1975,120912
Kenya,KEN,1976,168544
Kenya,KEN,1977,168544
Kenya,KEN,1978,139136
Kenya,KEN,1979,43936
Kenya,KEN,1980,47604
Kenya,KEN,1981,238160
Kenya,KEN,1982,87936
Kenya,KEN,1983,245295
Kenya,KEN,1984,315104
Kenya,KEN,1985,230832
Kenya,KEN,1986,227168
Kenya,KEN,1987,245314
Kenya,KEN,1988,300448
Kenya,KEN,1989,351744
Kenya,KEN,1990,403040
Kenya,KEN,1991,351744
Kenya,KEN,1992,421360
Kenya,KEN,1993,351539
Kenya,KEN,1994,293120
Kenya,KEN,1995,369883
Kenya,KEN,1996,351744
Kenya,KEN,1997,245378
Kenya,KEN,1998,197783
Kenya,KEN,1999,194192
Kenya,KEN,2000,175872
Kenya,KEN,2001,175872
Kenya,KEN,2002,263931
Kenya,KEN,2003,245488
Kenya,KEN,2004,285792
Kenya,KEN,2005,333279
Kenya,KEN,2006,443344
Kenya,KEN,2007,399528
Kenya,KEN,2008,410368
Kenya,KEN,2009,366400
Kenya,KEN,2010,626544
Kenya,KEN,2011,1014928
Kenya,KEN,2012,908672
Kenya,KEN,2013,1004219.06
Kenya,KEN,2014,1246087
Kenya,KEN,2015,1322408
Kenya,KEN,2016,1304384
Kenya,KEN,2017,1227704
Kenya,KEN,2018,1838957
Kenya,KEN,2019,1623462
Kenya,KEN,2020,1583859
Kenya,KEN,2021,1702633
Kiribati,KIR,1961,0
Kiribati,KIR,1962,0
Kiribati,KIR,1963,0
Kiribati,KIR,1964,0
Kiribati,KIR,1965,0
Kiribati,KIR,1966,0
Kiribati,KIR,1967,0
Kiribati,KIR,1968,0
Kiribati,KIR,1969,0
Kiribati,KIR,1970,0
Kiribati,KIR,1971,0
Kiribati,KIR,1972,0
Kiribati,KIR,1973,0
Kiribati,KIR,1974,0
Kiribati,KIR,1975,0
Kiribati,KIR,1976,0
Kiribati,KIR,1977,0
Kiribati,KIR,1978,0
Kiribati,KIR,1979,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2008,5514320
Kosovo,OWID_KOS,2009,6261776
Kosovo,OWID_KOS,2010,6613520
Kosovo,OWID_KOS,2011,6408336
Kosovo,OWID_KOS,2012,6046450
Kosovo,OWID_KOS,2013,6144528
Kosovo,OWID_KOS,2014,5353104
Kosovo,OWID_KOS,2015,6151856
Kosovo,OWID_KOS,2016,6665722
Kosovo,OWID_KOS,2017,5602256
Kosovo,OWID_KOS,2018,5664544
Kosovo,OWID_KOS,2019,5944109
Kosovo,OWID_KOS,2020,6112784
Kosovo,OWID_KOS,2021,3216723
Kuwait,KWT,1946,0
Kuwait,KWT,1947,0
Kuwait,KWT,1948,0
Kuwait,KWT,1949,0
Kuwait,KWT,1950,0
Kuwait,KWT,1951,0
Kuwait,KWT,1952,0
Kuwait,KWT,1953,0
Kuwait,KWT,1954,0
Kuwait,KWT,1955,0
Kuwait,KWT,1956,0
Kuwait,KWT,1957,0
Kuwait,KWT,1958,0
Kuwait,KWT,1959,0
Kuwait,KWT,1960,0
Kuwait,KWT,1961,0
Kuwait,KWT,1962,0
Kuwait,KWT,1963,0
Kuwait,KWT,1964,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwaiti Oil Fires (GCP),,1991,0
Kyrgyzstan,KGZ,1830,104
Kyrgyzstan,KGZ,1831,125.00001
Kyrgyzstan,KGZ,1832,83
Kyrgyzstan,KGZ,1833,104
Kyrgyzstan,KGZ,1850,647
Kyrgyzstan,KGZ,1855,1961
Kyrgyzstan,KGZ,1858,2753
Kyrgyzstan,KGZ,1859,2920
Kyrgyzstan,KGZ,1860,3792
Kyrgyzstan,KGZ,1861,4835
Kyrgyzstan,KGZ,1862,4355
Kyrgyzstan,KGZ,1863,4519
Kyrgyzstan,KGZ,1864,5038
Kyrgyzstan,KGZ,1865,4787
Kyrgyzstan,KGZ,1866,15485
Kyrgyzstan,KGZ,1867,17711
Kyrgyzstan,KGZ,1868,14443
Kyrgyzstan,KGZ,1869,19805
Kyrgyzstan,KGZ,1870,21536
Kyrgyzstan,KGZ,1871,29342
Kyrgyzstan,KGZ,1872,30090
Kyrgyzstan,KGZ,1873,27636
Kyrgyzstan,KGZ,1874,33171
Kyrgyzstan,KGZ,1875,37453
Kyrgyzstan,KGZ,1876,45475
Kyrgyzstan,KGZ,1877,44692
Kyrgyzstan,KGZ,1878,59034
Kyrgyzstan,KGZ,1879,58967
Kyrgyzstan,KGZ,1880,69535
Kyrgyzstan,KGZ,1881,69900
Kyrgyzstan,KGZ,1882,73175
Kyrgyzstan,KGZ,1883,83806
Kyrgyzstan,KGZ,1884,77690
Kyrgyzstan,KGZ,1885,80263
Kyrgyzstan,KGZ,1886,81925
Kyrgyzstan,KGZ,1887,80116
Kyrgyzstan,KGZ,1888,81954
Kyrgyzstan,KGZ,1889,92013
Kyrgyzstan,KGZ,1890,100409
Kyrgyzstan,KGZ,1891,103985
Kyrgyzstan,KGZ,1892,111307
Kyrgyzstan,KGZ,1893,129778
Kyrgyzstan,KGZ,1894,140501
Kyrgyzstan,KGZ,1895,145417
Kyrgyzstan,KGZ,1896,150524
Kyrgyzstan,KGZ,1897,175763
Kyrgyzstan,KGZ,1898,196253
Kyrgyzstan,KGZ,1899,239228
Kyrgyzstan,KGZ,1900,266326
Kyrgyzstan,KGZ,1901,258026
Kyrgyzstan,KGZ,1902,253010.98
Kyrgyzstan,KGZ,1903,260191
Kyrgyzstan,KGZ,1904,300172
Kyrgyzstan,KGZ,1905,293352
Kyrgyzstan,KGZ,1906,334920
Kyrgyzstan,KGZ,1907,383780
Kyrgyzstan,KGZ,1908,386831
Kyrgyzstan,KGZ,1909,406286
Kyrgyzstan,KGZ,1910,390107
Kyrgyzstan,KGZ,1911,418883
Kyrgyzstan,KGZ,1912,491870
Kyrgyzstan,KGZ,1913,552086
Kyrgyzstan,KGZ,1914,477915
Kyrgyzstan,KGZ,1915,411985
Kyrgyzstan,KGZ,1916,438535
Kyrgyzstan,KGZ,1917,409424
Kyrgyzstan,KGZ,1918,159514
Kyrgyzstan,KGZ,1919,113332
Kyrgyzstan,KGZ,1920,105936
Kyrgyzstan,KGZ,1921,122488
Kyrgyzstan,KGZ,1922,149027
Kyrgyzstan,KGZ,1923,163227
Kyrgyzstan,KGZ,1924,208596
Kyrgyzstan,KGZ,1925,197946
Kyrgyzstan,KGZ,1926,313697
Kyrgyzstan,KGZ,1927,395202
Kyrgyzstan,KGZ,1928,451043
Kyrgyzstan,KGZ,1929,462601
Kyrgyzstan,KGZ,1930,543596
Kyrgyzstan,KGZ,1931,650847
Kyrgyzstan,KGZ,1932,805830
Kyrgyzstan,KGZ,1933,945305
Kyrgyzstan,KGZ,1934,1171065
Kyrgyzstan,KGZ,1935,1357151
Kyrgyzstan,KGZ,1936,1579011
Kyrgyzstan,KGZ,1937,1604839
Kyrgyzstan,KGZ,1938,1692006
Kyrgyzstan,KGZ,1939,1716316
Kyrgyzstan,KGZ,1940,2153506
Kyrgyzstan,KGZ,1941,1816553
Kyrgyzstan,KGZ,1942,763625
Kyrgyzstan,KGZ,1943,881431
Kyrgyzstan,KGZ,1944,1321781
Kyrgyzstan,KGZ,1945,1736731
Kyrgyzstan,KGZ,1946,1937358
Kyrgyzstan,KGZ,1947,2325152
Kyrgyzstan,KGZ,1948,2443122
