Entity,Code,Year,Annual CO₂ emissions from oil
Kyrgyzstan,KGZ,1971,5433280
Kyrgyzstan,KGZ,1972,5900605
Kyrgyzstan,KGZ,1973,6339760
Kyrgyzstan,KGZ,1974,6798700
Kyrgyzstan,KGZ,1975,7209909
Kyrgyzstan,KGZ,1976,7431407
Kyrgyzstan,KGZ,1977,7726415
Kyrgyzstan,KGZ,1978,8295109.5
Kyrgyzstan,KGZ,1979,8426742
Kyrgyzstan,KGZ,1980,8639515
Kyrgyzstan,KGZ,1981,8828817
Kyrgyzstan,KGZ,1982,8927922
Kyrgyzstan,KGZ,1983,9006336
Kyrgyzstan,KGZ,1984,8912203
Kyrgyzstan,KGZ,1985,9048587
Kyrgyzstan,KGZ,1986,8560440
Kyrgyzstan,KGZ,1987,7537010
Kyrgyzstan,KGZ,1988,7751698
Kyrgyzstan,KGZ,1989,7309795
Kyrgyzstan,KGZ,1990,7565076
Kyrgyzstan,KGZ,1991,5819902
Kyrgyzstan,KGZ,1992,3685984
Kyrgyzstan,KGZ,1993,2429232
Kyrgyzstan,KGZ,1994,824892
Kyrgyzstan,KGZ,1995,1395984
Kyrgyzstan,KGZ,1996,1542544
Kyrgyzstan,KGZ,1997,1674448
Kyrgyzstan,KGZ,1998,1707424
Kyrgyzstan,KGZ,1999,1410640
Kyrgyzstan,KGZ,2000,1205456
Kyrgyzstan,KGZ,2001,1085575
Kyrgyzstan,KGZ,2002,1003936.06
Kyrgyzstan,KGZ,2003,1245760
Kyrgyzstan,KGZ,2004,1542544
Kyrgyzstan,KGZ,2005,1370336
Kyrgyzstan,KGZ,2006,1272268
Kyrgyzstan,KGZ,2007,2235040
Kyrgyzstan,KGZ,2008,2423079
Kyrgyzstan,KGZ,2009,3121728
Kyrgyzstan,KGZ,2010,2755328
Kyrgyzstan,KGZ,2011,3638352
Kyrgyzstan,KGZ,2012,4671600
Kyrgyzstan,KGZ,2013,4796176
Kyrgyzstan,KGZ,2014,4400464
Kyrgyzstan,KGZ,2015,4832816
Kyrgyzstan,KGZ,2016,5111280
Kyrgyzstan,KGZ,2017,4792512
Kyrgyzstan,KGZ,2018,5668208
Kyrgyzstan,KGZ,2019,4459088
Kyrgyzstan,KGZ,2020,3927262
Kyrgyzstan,KGZ,2021,4234129
Laos,LAO,1955,25648
Laos,LAO,1956,58624
Laos,LAO,1957,58624
Laos,LAO,1958,73280
Laos,LAO,1959,76944
Laos,LAO,1960,80608
Laos,LAO,1961,113584
Laos,LAO,1962,131904
Laos,LAO,1963,146560
Laos,LAO,1964,172208
Laos,LAO,1965,179536
Laos,LAO,1966,234496
Laos,LAO,1967,318768
Laos,LAO,1968,168544
Laos,LAO,1969,318768
Laos,LAO,1970,571584
Laos,LAO,1971,421360
Laos,LAO,1972,487312
Laos,LAO,1973,516623.97
Laos,LAO,1974,293120
Laos,LAO,1975,252815.98
Laos,LAO,1976,223504
Laos,LAO,1977,230832
Laos,LAO,1978,230832
Laos,LAO,1979,223504
Laos,LAO,1980,186864
Laos,LAO,1981,150224
Laos,LAO,1982,157552
Laos,LAO,1983,179536
Laos,LAO,1984,183200
Laos,LAO,1985,205184
Laos,LAO,1986,208848
Laos,LAO,1987,208848
Laos,LAO,1988,208848
Laos,LAO,1989,227225
Laos,LAO,1990,509296
Laos,LAO,1991,542247
Laos,LAO,1992,582508
Laos,LAO,1993,590014
Laos,LAO,1994,611888
Laos,LAO,1995,644864
Laos,LAO,1996,667273
Laos,LAO,1997,663184
Laos,LAO,1998,718144
Laos,LAO,1999,798972
Laos,LAO,2000,883024
Laos,LAO,2001,974308
Laos,LAO,2002,989280
Laos,LAO,2003,1019232.06
Laos,LAO,2004,1062560
Laos,LAO,2005,1102864
Laos,LAO,2006,1414304
Laos,LAO,2007,1468502
Laos,LAO,2008,1681776
Laos,LAO,2009,1933548
Laos,LAO,2010,1908944
Laos,LAO,2011,1927264
Laos,LAO,2012,2048176
Laos,LAO,2013,2300992
Laos,LAO,2014,2419933
Laos,LAO,2015,2897082
Laos,LAO,2016,3143712
Laos,LAO,2017,3209068
Laos,LAO,2018,3309180
Laos,LAO,2019,3341568
Laos,LAO,2020,3526746
Laos,LAO,2021,3624343
Latvia,LVA,1830,0
Latvia,LVA,1831,0
Latvia,LVA,1832,0
Latvia,LVA,1833,0
Latvia,LVA,1850,0
Latvia,LVA,1855,0
Latvia,LVA,1858,0
Latvia,LVA,1859,0
Latvia,LVA,1860,434
Latvia,LVA,1861,440
Latvia,LVA,1862,438
Latvia,LVA,1863,701
Latvia,LVA,1864,955
Latvia,LVA,1865,1064
Latvia,LVA,1866,1330
Latvia,LVA,1867,1893
Latvia,LVA,1868,3196
Latvia,LVA,1869,3207
Latvia,LVA,1870,3236
Latvia,LVA,1871,2788
Latvia,LVA,1872,3066
Latvia,LVA,1873,6237
Latvia,LVA,1874,9379
Latvia,LVA,1875,13921
Latvia,LVA,1876,21093
Latvia,LVA,1877,26817
Latvia,LVA,1878,33270
Latvia,LVA,1879,38508
Latvia,LVA,1880,44250
Latvia,LVA,1881,54337
Latvia,LVA,1882,58154
Latvia,LVA,1883,65131
Latvia,LVA,1884,78900
Latvia,LVA,1885,91717
Latvia,LVA,1886,94544
Latvia,LVA,1887,107134
Latvia,LVA,1888,113276
Latvia,LVA,1889,118933
Latvia,LVA,1890,138377
Latvia,LVA,1891,158057
Latvia,LVA,1892,166293
Latvia,LVA,1893,195481
Latvia,LVA,1894,191780
Latvia,LVA,1895,233839
Latvia,LVA,1896,236145
Latvia,LVA,1897,271679
Latvia,LVA,1898,305386
Latvia,LVA,1899,344708
Latvia,LVA,1900,394487
Latvia,LVA,1901,417184
Latvia,LVA,1902,400056
Latvia,LVA,1903,381051
Latvia,LVA,1904,414452
Latvia,LVA,1905,343441
Latvia,LVA,1906,391362
Latvia,LVA,1907,427828
Latvia,LVA,1908,429571
Latvia,LVA,1909,456059
Latvia,LVA,1910,457345
Latvia,LVA,1911,456322
Latvia,LVA,1912,492854
Latvia,LVA,1913,507662
Latvia,LVA,1914,489473
Latvia,LVA,1915,483724
Latvia,LVA,1916,516233.03
Latvia,LVA,1917,468164
Latvia,LVA,1918,191132
Latvia,LVA,1919,184278
Latvia,LVA,1920,166073
Latvia,LVA,1921,173587
Latvia,LVA,1922,212074
Latvia,LVA,1923,235563
Latvia,LVA,1924,266338
Latvia,LVA,1925,269991
Latvia,LVA,1926,363067
Latvia,LVA,1927,445538
Latvia,LVA,1928,464759
Latvia,LVA,1929,528698
Latvia,LVA,1930,811377
Latvia,LVA,1931,977052
Latvia,LVA,1932,1030653
Latvia,LVA,1933,1105963
Latvia,LVA,1934,1299315
Latvia,LVA,1935,1424712
Latvia,LVA,1936,1591484
Latvia,LVA,1937,1643259
Latvia,LVA,1938,1735119
Latvia,LVA,1939,1751217
Latvia,LVA,1940,1973245
Latvia,LVA,1941,1877013
Latvia,LVA,1942,1263411
Latvia,LVA,1943,1250709
Latvia,LVA,1944,1773385
Latvia,LVA,1945,1357509
Latvia,LVA,1946,1541299
Latvia,LVA,1947,1864063
Latvia,LVA,1948,2028861
Latvia,LVA,1949,2338262
Latvia,LVA,1950,2601012
Latvia,LVA,1951,2811748
Latvia,LVA,1952,3092634
Latvia,LVA,1953,3340040
Latvia,LVA,1954,3675398
Latvia,LVA,1955,4222191
Latvia,LVA,1956,4749067
Latvia,LVA,1957,5256465
Latvia,LVA,1958,5706431
Latvia,LVA,1959,6083283
Latvia,LVA,1960,6442619
Latvia,LVA,1961,6748882
Latvia,LVA,1962,7239560
Latvia,LVA,1963,7799387
Latvia,LVA,1964,8283995.5
Latvia,LVA,1965,8777086
Latvia,LVA,1966,9297449
Latvia,LVA,1967,9868993
Latvia,LVA,1968,10270546
Latvia,LVA,1969,10802718
Latvia,LVA,1970,11579589
Latvia,LVA,1971,12259676
Latvia,LVA,1972,13057862
Latvia,LVA,1973,13755808
Latvia,LVA,1974,14433740
Latvia,LVA,1975,15181116
Latvia,LVA,1976,15650663
Latvia,LVA,1977,16167154
Latvia,LVA,1978,16933972
Latvia,LVA,1979,17028548
Latvia,LVA,1980,17602050
Latvia,LVA,1981,17382436
Latvia,LVA,1982,17590244
Latvia,LVA,1983,17695170
Latvia,LVA,1984,17573228
Latvia,LVA,1985,18459360
Latvia,LVA,1986,15472864
Latvia,LVA,1987,10999193
Latvia,LVA,1988,9981719
Latvia,LVA,1989,9836626
Latvia,LVA,1990,10462118
Latvia,LVA,1991,9292721
Latvia,LVA,1992,7795151
Latvia,LVA,1993,7269929
Latvia,LVA,1994,6866094
Latvia,LVA,1995,5597570
Latvia,LVA,1996,6055922
Latvia,LVA,1997,5181490
Latvia,LVA,1998,5090608
Latvia,LVA,1999,4738804
Latvia,LVA,2000,3880005
Latvia,LVA,2001,3919489
Latvia,LVA,2002,3935504
Latvia,LVA,2003,4058191.8
Latvia,LVA,2004,4162106
Latvia,LVA,2005,4130018.2
Latvia,LVA,2006,4472516
Latvia,LVA,2007,4832293
Latvia,LVA,2008,4471170
Latvia,LVA,2009,4071634.8
Latvia,LVA,2010,4250849
Latvia,LVA,2011,3816106
Latvia,LVA,2012,3729906
Latvia,LVA,2013,3771566
Latvia,LVA,2014,3890707
Latvia,LVA,2015,4066391
Latvia,LVA,2016,4058759.2
Latvia,LVA,2017,4276630
Latvia,LVA,2018,4362586
Latvia,LVA,2019,4318617
Latvia,LVA,2020,4170117.8
Latvia,LVA,2021,4235802
Lebanon,LBN,1931,0
Lebanon,LBN,1932,0
Lebanon,LBN,1933,0
Lebanon,LBN,1935,0
Lebanon,LBN,1936,0
Lebanon,LBN,1937,0
Lebanon,LBN,1938,0
Lebanon,LBN,1939,0
Lebanon,LBN,1940,0
Lebanon,LBN,1941,0
Lebanon,LBN,1942,0
Lebanon,LBN,1943,0
Lebanon,LBN,1944,0
Lebanon,LBN,1945,0
Lebanon,LBN,1946,0
Lebanon,LBN,1947,0
Lebanon,LBN,1948,0
Lebanon,LBN,1949,0
Lebanon,LBN,1950,1377991
Lebanon,LBN,1951,1304770
Lebanon,LBN,1952,1022256
Lebanon,LBN,1953,1088208
Lebanon,LBN,1954,1132176
Lebanon,LBN,1955,1392320
Lebanon,LBN,1956,1637808
Lebanon,LBN,1957,1780704
Lebanon,LBN,1958,1722080
Lebanon,LBN,1959,2073823.9
Lebanon,LBN,1960,2142820
Lebanon,LBN,1961,2242368
Lebanon,LBN,1962,2418240
Lebanon,LBN,1963,2557472
Lebanon,LBN,1964,2795632
Lebanon,LBN,1965,2806624
Lebanon,LBN,1966,3070432
Lebanon,LBN,1967,3059440
Lebanon,LBN,1968,3234854
Lebanon,LBN,1969,3700640
Lebanon,LBN,1970,3268917
Lebanon,LBN,1971,4576336
Lebanon,LBN,1972,4866341
Lebanon,LBN,1973,6302080
Lebanon,LBN,1974,6331392
Lebanon,LBN,1975,5576608
Lebanon,LBN,1976,5257840
Lebanon,LBN,1977,4876784
Lebanon,LBN,1978,5005024
Lebanon,LBN,1979,5078304
Lebanon,LBN,1980,5419056
Lebanon,LBN,1981,5140592
Lebanon,LBN,1982,5254176
Lebanon,LBN,1983,6565888
Lebanon,LBN,1984,6422992
Lebanon,LBN,1985,7551504
Lebanon,LBN,1986,7302352
Lebanon,LBN,1987,7511200
Lebanon,LBN,1988,7203424
Lebanon,LBN,1989,7595472
Lebanon,LBN,1990,7760352
Lebanon,LBN,1991,8024160.5
Lebanon,LBN,1992,9603344
Lebanon,LBN,1993,9885472
Lebanon,LBN,1994,10673760
Lebanon,LBN,1995,11303440
Lebanon,LBN,1996,11406032
Lebanon,LBN,1997,13677712
Lebanon,LBN,1998,14450816
Lebanon,LBN,1999,14590048
Lebanon,LBN,2000,13333296
Lebanon,LBN,2001,14216320
Lebanon,LBN,2002,14066096
Lebanon,LBN,2003,15722660
Lebanon,LBN,2004,14091744
Lebanon,LBN,2005,13399248
Lebanon,LBN,2006,12278538
Lebanon,LBN,2007,10981008
Lebanon,LBN,2008,14593712
Lebanon,LBN,2009,17818472
Lebanon,LBN,2010,16378080
Lebanon,LBN,2011,17059584
Lebanon,LBN,2012,19316608
Lebanon,LBN,2013,19122416
Lebanon,LBN,2014,20752896
Lebanon,LBN,2015,22713136
Lebanon,LBN,2016,23522880
Lebanon,LBN,2017,24955504
Lebanon,LBN,2018,23486240
Lebanon,LBN,2019,23640128
Lebanon,LBN,2020,21848480
Lebanon,LBN,2021,22391778
Leeward Islands (GCP),,1950,14656
Leeward Islands (GCP),,1951,12562
Leeward Islands (GCP),,1952,18320
Leeward Islands (GCP),,1953,21984
Leeward Islands (GCP),,1954,18320
Leeward Islands (GCP),,1955,29312
Leeward Islands (GCP),,1956,29312
Lesotho,LSO,1990,330582
Lesotho,LSO,1991,333424
Lesotho,LSO,1992,340752
Lesotho,LSO,1993,348080
Lesotho,LSO,1994,348080
Lesotho,LSO,1995,355408
Lesotho,LSO,1996,358316
Lesotho,LSO,1997,365643
Lesotho,LSO,1998,370064
Lesotho,LSO,1999,373728
Lesotho,LSO,2000,381056
Lesotho,LSO,2001,384720
Lesotho,LSO,2002,389132
Lesotho,LSO,2003,388384
Lesotho,LSO,2004,410368
Lesotho,LSO,2005,414032
Lesotho,LSO,2006,410368
Lesotho,LSO,2007,421360
Lesotho,LSO,2008,443344
Lesotho,LSO,2009,505631.97
Lesotho,LSO,2010,523952
Lesotho,LSO,2011,549600
Lesotho,LSO,2012,593568
Lesotho,LSO,2013,593568
Lesotho,LSO,2014,575248
Lesotho,LSO,2015,611888
Lesotho,LSO,2016,648528
Lesotho,LSO,2017,655856
Lesotho,LSO,2018,688832
Lesotho,LSO,2019,718144
Lesotho,LSO,2020,686314
Lesotho,LSO,2021,699965
Liberia,LBR,1950,47632
Liberia,LBR,1951,43968
Liberia,LBR,1952,54960
Liberia,LBR,1953,58624
Liberia,LBR,1954,102592
Liberia,LBR,1955,58624
Liberia,LBR,1956,47632
Liberia,LBR,1957,84272
Liberia,LBR,1958,161216
Liberia,LBR,1959,142896
Liberia,LBR,1960,164880
Liberia,LBR,1961,161216
Liberia,LBR,1962,252815.98
Liberia,LBR,1963,355408
Liberia,LBR,1964,483648
Liberia,LBR,1965,556928
Liberia,LBR,1966,611888
Liberia,LBR,1967,611888
Liberia,LBR,1968,857376
Liberia,LBR,1969,1234768
Liberia,LBR,1970,1406976
Liberia,LBR,1971,1480256
Liberia,LBR,1972,1461936
Liberia,LBR,1973,1436288
Liberia,LBR,1974,1678112
Liberia,LBR,1975,1439952
Liberia,LBR,1976,1425296
Liberia,LBR,1977,1421632
Liberia,LBR,1978,1439952
Liberia,LBR,1979,1875968
Liberia,LBR,1980,1989552
Liberia,LBR,1981,1894288
Liberia,LBR,1982,560592
Liberia,LBR,1983,666848
Liberia,LBR,1984,659520
Liberia,LBR,1985,674176
Liberia,LBR,1986,681504
Liberia,LBR,1987,714480
Liberia,LBR,1988,765776
Liberia,LBR,1989,622880
Liberia,LBR,1990,447008
Liberia,LBR,1991,370064
Liberia,LBR,1992,384720
Liberia,LBR,1993,421360
Liberia,LBR,1994,421360
Liberia,LBR,1995,421360
Liberia,LBR,1996,428688
Liberia,LBR,1997,450672
Liberia,LBR,1998,479984
Liberia,LBR,1999,384720
Liberia,LBR,2000,384720
Liberia,LBR,2001,417696
Liberia,LBR,2002,410368
Liberia,LBR,2003,454336
Liberia,LBR,2004,498304
Liberia,LBR,2005,593568
Liberia,LBR,2006,611888
Liberia,LBR,2007,564256
Liberia,LBR,2008,494640
Liberia,LBR,2009,443344
Liberia,LBR,2010,729136
Liberia,LBR,2011,817072
Liberia,LBR,2012,916000
Liberia,LBR,2013,798752
Liberia,LBR,2014,1073552
Liberia,LBR,2015,1087851
Liberia,LBR,2016,1260416
Liberia,LBR,2017,1117520
Liberia,LBR,2018,959968
Liberia,LBR,2019,974624
Liberia,LBR,2020,995636
Liberia,LBR,2021,1063512
Libya,LBY,1950,128240.01
Libya,LBY,1951,153888
Libya,LBY,1952,149891
Libya,LBY,1953,223504
Libya,LBY,1954,230832
Libya,LBY,1955,230832
Libya,LBY,1956,238160
Libya,LBY,1957,230832
Libya,LBY,1958,255477.02
Libya,LBY,1959,351055
Libya,LBY,1960,604560
Libya,LBY,1961,1092186
Libya,LBY,1962,1033197.06
Libya,LBY,1963,1436352
Libya,LBY,1964,659500
Libya,LBY,1965,996608
Libya,LBY,1966,2627088
Libya,LBY,1967,2444372
Libya,LBY,1968,2963815
Libya,LBY,1969,6441312
Libya,LBY,1970,2846928
Libya,LBY,1971,2634416
Libya,LBY,1972,3195008
Libya,LBY,1973,4196335
Libya,LBY,1974,4730224
Libya,LBY,1975,5466688
Libya,LBY,1976,9154546
Libya,LBY,1977,10819792
Libya,LBY,1978,9944096
Libya,LBY,1979,13067647
Libya,LBY,1980,14196065
Libya,LBY,1981,19375232
Libya,LBY,1982,21778816
Libya,LBY,1983,20456112
Libya,LBY,1984,17583536
Libya,LBY,1985,20298560
Libya,LBY,1986,17605520
Libya,LBY,1987,19019824
Libya,LBY,1988,21704060
Libya,LBY,1989,20906784
Libya,LBY,1990,18904350
Libya,LBY,1991,25283096
Libya,LBY,1992,22929312
Libya,LBY,1993,25533162
Libya,LBY,1994,29605120
Libya,LBY,1995,31877916
Libya,LBY,1996,29817632
Libya,LBY,1997,30720172
Libya,LBY,1998,31738700
Libya,LBY,1999,33349728
Libya,LBY,2000,34152144
Libya,LBY,2001,34562510
Libya,LBY,2002,33833376
Libya,LBY,2003,34936240
Libya,LBY,2004,34602816
Libya,LBY,2005,39543016
Libya,LBY,2006,33390034
Libya,LBY,2007,30260976
Libya,LBY,2008,31318340
Libya,LBY,2009,33111568
Libya,LBY,2010,38054304
Libya,LBY,2011,35200050
Libya,LBY,2012,32627918
Libya,LBY,2013,21615824
Libya,LBY,2014,41329920
Libya,LBY,2015,32032338
Libya,LBY,2016,25547320
Libya,LBY,2017,26193936
Libya,LBY,2018,25933792
Libya,LBY,2019,42114016
Libya,LBY,2020,37008160
Libya,LBY,2021,44329600
Liechtenstein,LIE,1990,173286
Liechtenstein,LIE,1991,175196
Liechtenstein,LIE,1992,172068
Liechtenstein,LIE,1993,177406
Liechtenstein,LIE,1994,162917
Liechtenstein,LIE,1995,162467
Liechtenstein,LIE,1996,158263
Liechtenstein,LIE,1997,172112
Liechtenstein,LIE,1998,178256
Liechtenstein,LIE,1999,171753
Liechtenstein,LIE,2000,162872
Liechtenstein,LIE,2001,154966
Liechtenstein,LIE,2002,158851
Liechtenstein,LIE,2003,163923
Liechtenstein,LIE,2004,160277
Liechtenstein,LIE,2005,156867
Liechtenstein,LIE,2006,157669
Liechtenstein,LIE,2007,130126
Liechtenstein,LIE,2008,146698
Liechtenstein,LIE,2009,147851
Liechtenstein,LIE,2010,130264
Liechtenstein,LIE,2011,123212
Liechtenstein,LIE,2012,130825
Liechtenstein,LIE,2013,134731
Liechtenstein,LIE,2014,113199
Liechtenstein,LIE,2015,108468
Liechtenstein,LIE,2016,98863
Liechtenstein,LIE,2017,102288
Liechtenstein,LIE,2018,93291
Liechtenstein,LIE,2019,98729
Liechtenstein,LIE,2020,93475
Liechtenstein,LIE,2021,95377
Lithuania,LTU,1830,0
Lithuania,LTU,1831,0
Lithuania,LTU,1832,0
Lithuania,LTU,1833,0
Lithuania,LTU,1850,0
Lithuania,LTU,1855,0
Lithuania,LTU,1858,0
Lithuania,LTU,1859,0
Lithuania,LTU,1860,881
Lithuania,LTU,1861,899
Lithuania,LTU,1862,894
Lithuania,LTU,1863,1408
Lithuania,LTU,1864,1902
Lithuania,LTU,1865,2101
Lithuania,LTU,1866,2722
Lithuania,LTU,1867,3853
Lithuania,LTU,1868,6310
Lithuania,LTU,1869,6432
Lithuania,LTU,1870,6510
Lithuania,LTU,1871,5694
Lithuania,LTU,1872,6249
Lithuania,LTU,1873,12301
Lithuania,LTU,1874,18235
Lithuania,LTU,1875,26501
Lithuania,LTU,1876,39350
Lithuania,LTU,1877,48699
Lithuania,LTU,1878,60833
Lithuania,LTU,1879,69269
Lithuania,LTU,1880,79830
Lithuania,LTU,1881,95800
Lithuania,LTU,1882,102265
Lithuania,LTU,1883,114832
Lithuania,LTU,1884,134943
Lithuania,LTU,1885,154936
Lithuania,LTU,1886,159553
Lithuania,LTU,1887,178325
Lithuania,LTU,1888,188018
Lithuania,LTU,1889,198562
Lithuania,LTU,1890,229737
Lithuania,LTU,1891,260376.98
Lithuania,LTU,1892,274302
Lithuania,LTU,1893,322246
Lithuania,LTU,1894,318657
Lithuania,LTU,1895,383654
Lithuania,LTU,1896,388115
Lithuania,LTU,1897,446997
Lithuania,LTU,1898,502210.03
Lithuania,LTU,1899,570207
Lithuania,LTU,1900,651138
Lithuania,LTU,1901,684206
Lithuania,LTU,1902,657141
Lithuania,LTU,1903,629516
Lithuania,LTU,1904,687976
Lithuania,LTU,1905,578769
Lithuania,LTU,1906,659649
Lithuania,LTU,1907,724541
Lithuania,LTU,1908,727779
Lithuania,LTU,1909,771805
Lithuania,LTU,1910,770616
Lithuania,LTU,1911,774639
Lithuania,LTU,1912,844162
Lithuania,LTU,1913,877885
Lithuania,LTU,1914,836378
Lithuania,LTU,1915,814943
Lithuania,LTU,1916,869490
Lithuania,LTU,1917,790808
Lithuania,LTU,1918,321368
Lithuania,LTU,1919,302109
Lithuania,LTU,1920,272962
Lithuania,LTU,1921,287441
Lithuania,LTU,1922,351081
Lithuania,LTU,1923,389559
Lithuania,LTU,1924,444652
Lithuania,LTU,1925,447844
Lithuania,LTU,1926,611456
Lithuania,LTU,1927,752512
Lithuania,LTU,1928,784932
Lithuania,LTU,1929,883272
Lithuania,LTU,1930,1323586
Lithuania,LTU,1931,1593953
Lithuania,LTU,1932,1704949
Lithuania,LTU,1933,1850818
Lithuania,LTU,1934,2186188
Lithuania,LTU,1935,2406926
Lithuania,LTU,1936,2698933
Lithuania,LTU,1937,2786735
Lithuania,LTU,1938,2947968
Lithuania,LTU,1939,2978528
Lithuania,LTU,1940,3361563
Lithuania,LTU,1941,3169219
Lithuania,LTU,1942,2068828.1
Lithuania,LTU,1943,2071453.1
Lithuania,LTU,1944,2950969
Lithuania,LTU,1945,2362623
Lithuania,LTU,1946,2668302
Lithuania,LTU,1947,3219596
Lithuania,LTU,1948,3481446
Lithuania,LTU,1949,4004202.8
Lithuania,LTU,1950,4438254
Lithuania,LTU,1951,4792636
Lithuania,LTU,1952,5248736
Lithuania,LTU,1953,5644696
Lithuania,LTU,1954,6194495
Lithuania,LTU,1955,7093813
Lithuania,LTU,1956,7934888
Lithuania,LTU,1957,8722579
Lithuania,LTU,1958,9384667
Lithuania,LTU,1959,9928025
Lithuania,LTU,1960,10416995
Lithuania,LTU,1961,10807059
Lithuania,LTU,1962,11488504
Lithuania,LTU,1963,12320180
Lithuania,LTU,1964,13022665
Lithuania,LTU,1965,13733218
Lithuania,LTU,1966,14496979
Lithuania,LTU,1967,15337468
Lithuania,LTU,1968,15911121
Lithuania,LTU,1969,16711937
Lithuania,LTU,1970,17981454
Lithuania,LTU,1971,18793402
Lithuania,LTU,1972,20030542
Lithuania,LTU,1973,21047602
Lithuania,LTU,1974,22037048
Lithuania,LTU,1975,23126090
Lithuania,LTU,1976,23786002
Lithuania,LTU,1977,24527568
Lithuania,LTU,1978,25671860
Lithuania,LTU,1979,25933862
Lithuania,LTU,1980,26826848
Lithuania,LTU,1981,26354716
Lithuania,LTU,1982,26654746
Lithuania,LTU,1983,26736198
Lithuania,LTU,1984,26460134
Lithuania,LTU,1985,27820384
Lithuania,LTU,1986,23185270
Lithuania,LTU,1987,22249060
Lithuania,LTU,1988,21652072
Lithuania,LTU,1989,21898980
Lithuania,LTU,1990,19823510
Lithuania,LTU,1991,21319404
Lithuania,LTU,1992,12118746
Lithuania,LTU,1993,10925651
Lithuania,LTU,1994,10074631
Lithuania,LTU,1995,9063427
Lithuania,LTU,1996,9449308
Lithuania,LTU,1997,9348643
Lithuania,LTU,1998,10742150
Lithuania,LTU,1999,8390483
Lithuania,LTU,2000,6494099
Lithuania,LTU,2001,7156408
Lithuania,LTU,2002,6937168
Lithuania,LTU,2003,6386961
Lithuania,LTU,2004,6871824
Lithuania,LTU,2005,7238339
Lithuania,LTU,2006,7177341
Lithuania,LTU,2007,7559943
Lithuania,LTU,2008,7828545
Lithuania,LTU,2009,6892875
Lithuania,LTU,2010,6848402
Lithuania,LTU,2011,6525788
Lithuania,LTU,2012,6759872
Lithuania,LTU,2013,6551776
Lithuania,LTU,2014,6809970
Lithuania,LTU,2015,7132157
Lithuania,LTU,2016,7677032
Lithuania,LTU,2017,7763691
Lithuania,LTU,2018,8078841
Lithuania,LTU,2019,8192743.5
Lithuania,LTU,2020,8021318.5
Lithuania,LTU,2021,8376843.5
Low-income countries,,1905,0
Low-income countries,,1909,0
Low-income countries,,1910,0
Low-income countries,,1911,0
Low-income countries,,1912,0
Low-income countries,,1913,0
Low-income countries,,1914,0
Low-income countries,,1915,0
Low-income countries,,1916,0
Low-income countries,,1918,0
Low-income countries,,1919,0
Low-income countries,,1920,0
Low-income countries,,1921,0
Low-income countries,,1922,0
Low-income countries,,1923,0
Low-income countries,,1924,0
Low-income countries,,1925,0
Low-income countries,,1926,0
Low-income countries,,1927,0
Low-income countries,,1928,0
Low-income countries,,1929,0
Low-income countries,,1930,0
Low-income countries,,1931,0
Low-income countries,,1932,0
Low-income countries,,1933,0
Low-income countries,,1934,0
Low-income countries,,1935,0
Low-income countries,,1936,0
Low-income countries,,1937,0
Low-income countries,,1938,0
Low-income countries,,1939,0
Low-income countries,,1940,0
Low-income countries,,1941,0
Low-income countries,,1942,0
Low-income countries,,1943,0
Low-income countries,,1944,0
Low-income countries,,1945,0
Low-income countries,,1946,0
Low-income countries,,1947,0
Low-income countries,,1948,0
Low-income countries,,1949,0
Low-income countries,,1950,2468706
Low-income countries,,1951,2842237
Low-income countries,,1952,3056483
Low-income countries,,1953,3506508
Low-income countries,,1954,8486537
Low-income countries,,1955,7780876
Low-income countries,,1956,8258630
Low-income countries,,1957,9744949
Low-income countries,,1958,9259507
Low-income countries,,1959,10602456
Low-income countries,,1960,13430239
Low-income countries,,1961,13113269
Low-income countries,,1962,14630408
Low-income countries,,1963,14635087
Low-income countries,,1964,16668530
Low-income countries,,1965,17387720
Low-income countries,,1966,19396924
Low-income countries,,1967,19682544
Low-income countries,,1968,33198996
Low-income countries,,1969,30306468
Low-income countries,,1970,28008064
Low-income countries,,1971,30465828
Low-income countries,,1972,29009344
Low-income countries,,1973,30887054
Low-income countries,,1974,33375884
Low-income countries,,1975,34003380
Low-income countries,,1976,34728580
Low-income countries,,1977,37416652
Low-income countries,,1978,40344332
Low-income countries,,1979,51270856
Low-income countries,,1980,50704750
Low-income countries,,1981,56127496
Low-income countries,,1982,54025100
Low-income countries,,1983,58754376
Low-income countries,,1984,63487056
Low-income countries,,1985,63140864
Low-income countries,,1986,66898532
Low-income countries,,1987,72930560
Low-income countries,,1988,75606616
Low-income countries,,1989,72807150
Low-income countries,,1990,67273020
Low-income countries,,1991,68288260
Low-income countries,,1992,66039200
Low-income countries,,1993,64635800
Low-income countries,,1994,63866016
Low-income countries,,1995,66673530
Low-income countries,,1996,69185780
Low-income countries,,1997,69173096
Low-income countries,,1998,72614230
Low-income countries,,1999,74820630
Low-income countries,,2000,75701230
Low-income countries,,2001,78583520
Low-income countries,,2002,68459590
Low-income countries,,2003,87914100
Low-income countries,,2004,89046350
Low-income countries,,2005,91244420
Low-income countries,,2006,97054230
Low-income countries,,2007,114413870
Low-income countries,,2008,120043640
Low-income countries,,2009,117559640
Low-income countries,,2010,112873100
Low-income countries,,2011,113457520
Low-income countries,,2012,103953160
Low-income countries,,2013,103402830
Low-income countries,,2014,108109656
Low-income countries,,2015,98928610
